Precio,Call Vol,Put Vol,Net Delta,Net Gex,Total IO,Net IO,Call OI,Put OI,Net Vol,Cash Call,Cash Put,IV Call,IV Put,Call Delta,Delta Put,Timestamp
660.33,,,0,0,,,,,,,,,,,,10/14/2025 11:40
660.79,1193484,1236295,-2474988,-241179,226954,-42098,92428,134526,-42811,241394260,54185061,5178785,4143371,58131213,-23420612,10/14/2025 11:41
660.6,1200076,1241440,-2742800,-273611,226954,-42098,92428,134526,-41364,236474225,57644533,5378803,4278715,56096035,-24547459,10/14/2025 11:42
660.95,1205129,1247787,-2306914,-248377,226954,-42098,92428,134526,-42658,252927658.5,51845142,5208163,4197923,59779136,-22691563,10/14/2025 11:43
661.48,1221761,1256577,-1652397,-192039,226954,-42098,92428,134526,-34816,288019848,43283215.5,5291093,3903757,64692615,-19956071,10/14/2025 11:44
661.53,1235236,1262059,-1613179,-208908,226954,-42098,92428,134526,-26823,296926016,44303854.5,5524157,3936510,65409013,-20192037,10/14/2025 11:45
661.8,1250366,1271505,-1292167,-175607,226954,-42098,92428,134526,-21139,317618167.5,41497978,5340427,3864239,68136885,-19324545,10/14/2025 11:46
661.838,1265327,1278247,-1287845,-178019,226954,-42098,92428,134526,-12920,321021373,41379327,5537937,3744608,68399798,-19331982,10/14/2025 11:47
661.77,1273149,1282949,-1317109,-177931,226954,-42098,92428,134526,-9800,313366665.5,42371649,5438530,3913157,68775418,-19708204,10/14/2025 11:48
662.1,1283314,1292152,-929380,-163737,226954,-42098,92428,134526,-8838,338336750.5,38002887,5382853,3646310,72180897,-18228406,10/14/2025 11:49
662.405,1296600,1302550,-536811,-125413,226954,-42098,92428,134526,-5950,365581070.5,36058311.5,5471711,3579750,75138573,-17098516,10/14/2025 11:51
662.6801,1326361,1036458,-395301,-69275,242114,14862,128488,113626,289903,382629773.5,33843651.5,5530696,3302364,77603819,-15869988,10/14/2025 11:52
662.72,1343177,1041516,-320603,-47504,242114,14862,128488,113626,301661,385760691,34219595.5,5579635,3327010,78838851,-15999779,10/14/2025 11:53
662.905,1361932,1053006,-136420,-15299,242114,14862,128488,113626,308926,403017205.5,33096573.5,5682978,3169002,80988484,-15632333,10/14/2025 11:54
662.635,1377116,1059696,-473685,-46797,242114,14862,128488,113626,317420,382777564.5,35324737,5810003,3399123,78423388,-16703894,10/14/2025 11:55
662.57,1384536,1069659,-580329,-72055,242114,14862,128488,113626,314877,378231210.5,37108271,5695908,3447767,78251932,-17487068,10/14/2025 11:56
662.48,1374964,1350553,-501475,-117472,226954,-42098,92428,134526,24411,378908818.5,40050094,5663630,3740436,78022035,-18517563,10/14/2025 11:57
662.55,1397745,1079014,-586685,-75715,242114,14862,128488,113626,318731,376894201,37691892.5,5752936,3489590,78499699,-17784506,10/14/2025 11:58
662.23,1385530,1360907,-801004,-152043,226954,-42098,92428,134526,24623,363280163,42840028.5,5903026,3824668,76044851,-19959386,10/14/2025 11:59
662.48,1391254,1370369,-498682,-110711,226954,-42098,92428,134526,20885,378891544,40896557.5,5677722,3817091,78656895,-19235504,10/14/2025 12:00
